00000135,00000065,00000729,00001945,00001272,00001987
00001474,00001104,00001511,00001508,00001479,00001945
00001856,00000822,00000579,00000695,00001841,00000437
00001428,00000683,00001357,00001538,00001666,00001221
00001850,00001857,00000798,00000781,00001851,00001813
00001373,00000461,00001115,00000463,00001945,00001677
00001565,00000552,00000778,00000808,00000851,00001830
00001822,00001830,00000842,00001790,00001617,00001825
00000791,00000502,00001546,00001382,00000384,00001403
00000310,00000709,00000524,00000673,00000926,00000966
00001806,00001573,00001817,00001859,00001006,00000815
00001829,00000778,00000857,00000855,00001813,00001787
00001795,00001843,00000842,00000843,00001993,00000802
00001795,00001843,00000819,00001993,00000785,00000842
00001521,00001909,00000970,00000785,00000298,00000065
00001144,00001330,00001130,00001072,00000147,00000176
00000078,00001095,00001089,00000106,00000084,00001102
00000310,00001504,00000966,00000709,00000926,00000673
00000163,00001123,00000940,00001960,00001323,00001177
00000464,00001379,00000482,00001158,00000087,00000937
00001521,00000673,00001504,00001534,00001769,00000424
00001307,00000317,00000159,00001921,00001511,00000065
00001795,00000819,00000842,00000785,00001843,00001993
00000310,00001921,00001945,00001323,00000911,00000460
00001795,00001787,00001823,00000819,00001065,00000802
00001816,00000808,00000785,00000802,00000993,00000781
00000310,00000311,00000309,00000951,00000949,00001319
00000995,00000855,00000822,00001841,00000777,00001617
00000009,00001320,00000218,00000317,00000460,00000729
00001090,00000093,00001095,00001077,00000106,00000103
00001173,00001320,00001987,00001945,00000065,00000460
00000021,00001617,00000842,00001830,00000781,00000802
00001173,00000065,00001987,00001945,00000103,00000218
00000021,00001796,00001617,00000808,00001830,00000993
00001465,00001380,00000460,00001251,00001647,00001945
00001433,00001104,00000107,00000317,00000103,00001945
00000485,00000729,00000911,00001728,00001987,00000010
00000121,00000463,00001177,00000273,00000461,00000700
00001433,00001176,00001124,00001130,00001145,00000218
00000526,00000461,00001115,00000463,00001945,00001677
00001565,00001572,00000210,00000851,00001830,00000285
00000310,00000970,00001511,00001504,00001909,00000673
00000514,00000460,00001921,00001945,00001323,00000911
00000125,00001130,00000147,00000162,00000331,00000940
00000514,00000463,00000461,00000700,00000311,00001177
00000021,00001617,00000842,00000781,00000552,00001790
00000514,00001092,00001945,00001573,00001508,00000460
00000521,00001319,00000311,00000460,00001460,00001508
00001376,00001967,00000970,00001970,00000657,00001511
00000791,00001790,00000842,00000781,00001830,00001823
00001376,00001960,00001945,00001177,00001127,00000460
00001580,00001617,00000579,00000695,00000805,00000802
00000135,00000158,00001511,00000298,00000970,00001127
00001433,00001127,00001511,00000699,00000657,00001130
00000310,00001470,00000067,00001488,00000470,00001669
00001519,00000461,00001647,00001943,00000463,00000949
00001311,00000951,00000949,00000317,00001943,00000461
00001291,00001830,00000844,00001790,00001796,00001787
00000310,00001511,00001909,00000970,00000709,00000298
00001844,00000777,00000825,00001841,00000855,00000822
00001795,00000842,00000826,00001830,00000585,00000788
00001850,00001784,00000857,00000808,00000778,00001787
00000526,00001921,00000729,00000911,00000700,00001945
00000310,00001127,00001945,00000460,00001508,00000107
00000605,00000697,00000673,00001769,00000424,00001504
00000472,00000463,00000689,00001475,00000460,00000461
00000526,00000317,00001945,00000460,00000463,00000729
00001433,00000697,00000424,00001504,00001104,00001769
00000146,00000785,00000970,00001909,00001511,00000298
00000791,00001801,00000819,00001830,00000785,00000781
00001829,00001859,00000819,00000815,00001817,00001013
00000516,00000524,00000926,00000966,00001504,00000673
00000310,00000460,00000107,00001508,00001127,00001945
00000310,00001945,00000460,00001921,00001323,00000911
00001308,00000317,00000970,00001104,00000424,00001511
00001510,00001514,00000926,00001646,00001304,00001965
00001968,00000519,00001965,00000673,00001304,00001504
00000310,00001909,00001511,00000065,00001967,00001127
00000121,00001508,00000424,00001534,00001967,00000699
00000310,00000785,00000065,00001921,00000460,00001127
00001447,00000970,00001104,00001909,00001728,00000298
00000021,00001813,00001790,00000778,00000993,00001787
00000021,00001796,00001792,00001787,00000993,00000847
00000321,00000646,00000697,00000460,00000673,00001319
00001433,00001104,00000103,00001087,00001769,00000107
00001795,00001823,00001976,00000788,00001790,00000798
00001090,00000087,00001086,00001108,00001104,00001098
00000144,00001130,00001945,00000460,00001508,00000218
00000310,00001945,00000317,00001319,00000949,00000729
00001822,00001830,00000798,00000808,00001790,00000788
00001850,00001830,00000844,00000851,00001796,00000840
00000125,00000331,00001143,00000147,00000154,00001130
00000021,00001817,00000819,00001617,00000847,00000785
00000992,00001587,00001065,00000695,00000842,00000826
00000310,00001945,00000317,00000311,00001323,00000460
00000509,00001511,00001104,00000298,00001909,00000970
00000127,00000431,00000147,00000176,00001135,00001330
00001180,00000156,00001434,00001130,00000432,00000147
00001376,00001127,00001967,00000657,00001511,00000218
00000516,00000424,00000697,00000673,00001504,00001769
00000310,00001512,00001534,00000460,00000530,00000424
00001829,00001013,00001859,00000815,00000593,00001817
00001829,00000552,00000843,00001839,00000826,00000822
00000130,00001130,00001512,00001104,00001511,00000317
00001152,00000147,00000700,00000460,00000273,00000463
00001155,00001124,00000940,00001176,00001130,00001123
00001781,00001857,00001810,00000805,00000579,00001851
00000514,00001967,00001534,00000699,00001512,00000530
00000021,00001813,00000802,00001617,00001789,00000993
00001780,00000785,00001573,00001817,00000815,00001799
00001433,00001130,00000107,00000103,00001127,00000218
00001023,00000851,00001587,00000824,00000706,00000803
00001164,00001076,00000510,00000106,00001087,00001095
00001887,00000815,00000819,00001790,00001617,00001789
00001959,00000273,00000700,00001647,00000460,00000489
00000130,00000218,00000148,00001124,00001176,00001130
00000310,00000618,00001301,00001370,00001315,00001881
00001831,00000785,00000552,00000802,00001817,00000706
00001036,00001251,00001677,00001647,00001943,00000461
00000526,00001945,00000729,00000460,00000317,00000103
00001474,00001127,00001508,00000107,00000460,00001945
00000121,00000785,00001921,00001945,00001127,00001728
00000967,00000317,00001945,00001104,00000729,00000103
00001311,00000309,00001319,00000311,00000951,00000317
00001806,00001859,00000819,00000844,00001796,00001798
00001433,00000970,00000673,00000424,00001909,00000298
00000021,00000808,00001813,00001790,00001830,00001617
00001829,00000785,00001859,00001013,00001817,00001006
00001291,00001830,00001805,00001796,00000844,00000783
00000379,00001470,00000470,00001488,00001669,00000087
00001822,00001790,00001787,00000857,00001792,00000593
00001780,00000819,00001799,00001817,00001801,00001859
00000121,00001967,00001143,00001130,00000699,00001127
00001829,00000795,00001830,00001006,00001817,00000819
00001152,00000218,00001072,00000431,00001330,00000147
00001510,00000311,00000949,00000689,00000463,00000461
00001302,00000729,00000460,00000065,00000908,00001319
00000078,00001669,00001488,00000080,00000093,00001470
00001433,00000107,00001769,00000103,00001127,00001104
00000021,00000781,00000802,00000785,00000842,00001617
00000021,00001825,00000802,00001796,00001792,00001813
00001311,00000311,00001319,00000949,00000460,00000309
00000605,00001504,00000673,00001967,00000699,00001534
00001850,00001842,00000803,00001823,00001813,00001617
00000021,00001013,00000815,00001859,00000819,00000785
00000518,00001909,00001967,00000970,00001511,00000424
00001829,00000785,00000819,00001859,00000815,00001817
00001831,00001842,00000278,00001577,00001790,00000785
00001373,00000461,00001677,00001115,00000463,00001945
00001822,00001859,00000819,00000815,00000808,00001813
00000448,00000482,00001508,00000107,00001104,00000103
00000321,00001460,00000461,00000460,00000463,00001945
00001850,00001617,00001823,00000977,00000826,00001857
00000509,00001921,00001127,00001699,00001437,00001514
00001433,00000107,00000103,00001104,00001127,00001769
00000472,00000673,00001479,00000697,00000460,00001769
00000310,00001323,00000317,00001460,00000460,00001945
00000531,00001069,00001470,00000470,00001488,00001669
00001420,00000460,00000292,00001921,00001422,00001648
00001780,00000785,00001828,00001573,00000384,00001728
00000146,00000673,00000966,00000926,00000524,00001504
00001164,00001076,00000093,00001087,00000106,00001095
00001090,00001102,00000084,00001101,00001108,00000087
00001806,00001859,00001830,00000593,00000819,00000808
00001376,00001177,00000700,00000972,00001143,00000179
00001433,00000298,00001909,00001104,00000970,00001127
00001822,00001790,00001830,00000842,00001825,00001813
00000310,00001945,00000729,00000317,00001319,00000949
00001433,00000103,00001104,00000086,00001127,00000107
00000521,00000311,00001380,00001323,00000317,00001647
00001472,00001115,00001669,00001331,00000463,00000470
00001795,00001787,00001993,00000788,00000802,00001823
00000310,00000311,00000309,00000949,00001319,00000951
00000448,00001127,00001945,00001508,00000460,00000103
00001462,00001115,00001677,00001945,00001297,00000489
00001521,00001511,00000298,00000785,00000970,00000065
00001697,00001177,00000700,00000311,00000972,00000273
00001780,00001803,00001842,00000706,00000855,00001636
00001465,00001909,00000424,00000298,00001104,00001511
00001433,00000424,00001769,00000673,00001104,00000697
00000310,00000512,00001470,00000470,00001669,00001698
00000518,00001769,00000697,00001504,00000646,00000673
00001565,00000822,00001617,00001825,00001813,00000842
00000310,00000709,00001909,00000970,00001511,00000298
00000813,00001787,00000857,00001813,00001792,00001790
00001829,00001817,00001859,00000815,00000819,00001013
00001822,00000842,00001813,00001789,00001790,00001216
00001420,00001647,00001422,00001323,00001648,00000460
00000078,00001102,00000087,00000081,00000102,00000084
00000791,00000579,00000285,00000788,00000826,00001617
00000464,00000482,00001158,00000087,00000937,00001379
00001697,00000966,00001534,00000926,00000972,00001504
00000411,00001842,00000803,00000278,00001803,00000824
00000509,00001909,00001511,00001104,00000298,00000785
00000310,00000317,00001945,00000460,00001127,00000107
00000130,00000317,00001104,00001511,00001130,00001512
00001433,00000673,00001143,00000699,00001769,00001504
00001433,00000218,00001104,00001127,00000103,00000107
00001017,00001403,00000335,00000384,00001382,00000436
00001795,00000798,00000842,00001823,00001779,00001976
00000521,00001323,00001251,00001380,00000311,00000317
00000121,00001647,00000273,00001177,00000461,00000463
00000514,00001512,00000699,00001774,00001534,00001967
00000021,00001798,00000844,00000564,00001859,00000819
00001822,00001825,00000842,00001617,00000781,00001813
00000316,00000461,00000311,00000949,00000463,00001460
00001829,00001817,00001006,00000815,00001013,00001859
00001829,00000815,00001013,00001817,00001859,00000819
00001472,00000463,00001480,00001677,00001945,00001115
00000967,00000298,00000673,00000970,00001504,00001104
00000145,00001965,00001304,00001646,00001769,00001148
00001152,00000673,00001504,00000424,00000697,00001769
00001521,00000785,00000970,00001534,00001511,00001909
00001528,00001127,00001909,00000970,00000510,00001511
00000992,00000826,00000802,00001587,00000579,00000552
00000516,00000512,00001504,00000673,00001909,00000298
00001433,00000699,00001970,00001967,00000970,00000065
00001433,00001508,00000218,00000460,00000424,00000530
00000310,00001511,00000970,00000785,00000298,00001909
00001090,00001769,00001092,00000106,00001095,00001077
00000121,00001967,00001504,00000673,00000699,00001534
00000791,00000785,00001801,00000819,00001859,00000815
00000521,00000700,00000311,00000506,00000273,00001514
00000310,00000317,00000311,00001460,00000460,00000951
00001105,00001102,00001087,00001104,00001076,00000084
00000310,00000729,00000317,00000785,00000065,00001945
00000146,00001130,00001127,00001534,00001769,00000673
00000310,00000949,00000311,00000461,00000463,00001460
00001332,00000819,00001817,00001801,00000815,00001859
00001781,00000695,00001810,00000579,00001784,00001851
00000145,00000433,00000148,00000147,00001130,00000331
00000321,00000463,00000460,00000689,00001508,00000461
00001966,00000470,00001470,00000512,00001669,00001488
00001174,00001130,00000940,00000147,00000331,00001123
00001090,00001098,00000087,00001104,00001086,00001108
00000127,00000179,00000700,00001177,00000940,00001960
00001887,00001813,00001830,00000285,00001790,00001617
00000521,00000460,00000311,00000317,00001921,00001323
00000780,00000291,00001842,00000802,00001617,00001847
00001822,00001790,00001825,00001813,00001617,00000842
00001831,00000851,00000824,00000706,00001842,00001787
00000079,00001379,00000461,00000506,00001647,00000689
00001795,00000706,00000824,00000278,00000808,00001636
00000132,00001072,00001330,00001121,00000430,00000147
00000146,00001508,00000065,00001127,00001504,00000657
00000121,00000431,00001143,00000331,00000218,00001135
00000310,00001127,00000460,00000107,00001945,00001508
00000531,00001945,00001379,00000317,00000482,00001099
00000791,00001587,00001787,00001790,00000805,00000579
00000485,00001945,00000460,00001921,00001479,00000911
00001780,00001796,00000832,00001830,00001858,00001847
00000121,00001967,00001511,00001970,00001534,00001909
00001311,00001319,00000729,00001460,00001323,00000317
00000464,00000482,00001087,00001470,00001669,00000087
00000518,00000460,00001534,00001573,00001967,00000785
00000121,00000460,00001177,00000218,00001960,00001127
00000992,00000802,00000826,00001839,00001587,00000579
00001291,00000785,00000819,00001006,00001859,00001817
00001822,00001830,00000832,00000842,00001798,00001357
00001829,00000815,00001813,00001787,00001825,00000552
00001291,00001859,00000819,00001830,00000808,00000568
00001433,00000107,00000086,00001104,00001127,00000103
00000310,00000482,00001508,00000317,00000103,00001127
00001036,00001331,00001379,00001470,00000087,00001488
00000517,00000298,00001092,00001127,00001473,00001909
00001090,00000087,00001098,00001108,00001086,00001097
00001433,00001504,00000424,00000673,00001769,00000697
00000121,00001177,00001514,00001143,00000171,00001127
00001822,00001817,00001013,00000593,00001573,00001859
00000485,00000474,00000486,00000460,00000459,00001479
00000310,00001945,00000729,00000317,00000463,00000461
00000573,00001796,00001847,00000785,00001009,00001858
00000130,00000433,00001130,00000218,00001124,00001176
00000605,00000699,00001504,00000673,00001967,00001534
00001850,00000851,00000781,00001790,00000803,00000802
00001827,00000278,00000706,00000803,00000824,00001636
00001831,00001823,00000826,00001065,00000552,00000842
00000089,00000106,00001769,00001092,00000093,00000107
00000963,00001473,00001479,00001728,00001092,00000460
00000514,00001323,00000460,00000911,00001921,00001945
00001521,00000697,00000673,00000424,00001769,00001534
00000448,00001945,00000482,00001508,00000460,00001127
00000089,00000106,00001769,00001095,00000103,00001092
00001152,00001504,00000424,00000697,00000673,00001769
00000021,00000819,00001859,00000993,00000808,00000785
00000121,00001967,00000673,00001504,00000699,00001534
00000272,00001315,00000949,00000317,00001301,00000618
00001521,00001909,00000785,00000970,00001511,00001534
00001697,00001177,00000311,00001647,00000463,00000273
00000125,00001143,00000331,00000154,00001130,00000147
00000021,00001858,00001830,00001847,00001617,00001796
00001806,00001803,00001859,00001636,00001799,00000832
00000992,00000819,00001837,00001818,00000815,00001859
00000139,00001578,00000460,00000303,00001466,00000463
00001433,00001127,00001104,00000103,00000086,00000107
00001332,00000819,00000564,00000832,00001830,00001798
00000121,00000463,00001508,00001177,00000461,00001319
00001152,00001330,00000176,00000218,00000431,00001072
00000472,00001945,00000463,00001115,00001461,00000461
00000514,00001945,00001272,00001987,00000317,00000218
00000021,00001830,00001617,00000842,00000802,00000781
00000791,00000579,00001587,00000842,00000808,00000695
00001795,00001993,00001843,00000819,00000842,00000785
00001795,00000826,00000781,00000842,00000802,00000788
00001307,00001921,00000317,00001907,00000065,00001511
00001465,00001921,00000463,00001323,00001945,00000911
00000310,00000949,00000461,00001945,00000463,00001460
00001829,00001817,00001013,00001859,00000815,00000819
00000310,00001945,00000970,00001511,00000298,00000699
00000310,00001473,00000460,00000970,00000298,00000107
00000531,00001647,00001380,00000179,00000700,00001251
00001373,00001301,00000618,00000377,00000716,00001315
00001822,00000842,00001830,00001617,00000781,00001813
00001831,00001065,00000826,00000842,00001636,00001826
00000965,00000524,00000926,00000673,00000966,00001504
00001850,00001818,00001789,00001617,00001790,00001830
00000389,00001641,00000568,00001368,00001114,00001546
00001173,00000010,00000317,00001945,00000460,00001272
00001822,00001790,00001789,00000842,00001617,00001813
00001802,00001813,00000808,00000552,00001787,00000805
00000121,00000940,00000218,00001130,00001127,00000118
00001433,00001127,00000086,00001104,00000107,00000103
00000310,00001945,00000218,00001320,00000317,00000384
00000127,00001479,00000460,00001921,00001945,00001323
00001971,00000460,00001987,00001945,00000908,00000729
00000473,00000673,00001769,00000697,00000424,00001504
00001822,00001805,00001796,00001357,00001830,00001813
00000161,00001965,00001148,00001769,00001304,00001646
00001829,00001799,00001013,00000846,00000808,00001006
00000321,00000460,00000424,00001728,00001473,00001092
00000310,00000311,00001319,00000309,00000949,00000951
00000509,00000970,00001511,00001104,00001909,00000484
00000310,00001323,00000460,00000317,00000311,00001945
00000310,00000317,00001323,00001127,00001945,00000460
00001710,00001617,00001813,00000579,00000695,00001825
00001966,00000510,00000470,00000512,00001488,00001669
00001152,00001177,00001130,00001769,00000147,00001143
00001822,00001617,00001830,00001813,00000781,00000842
00000079,00001769,00001076,00001092,00001087,00001095
00000021,00000857,00000778,00001813,00001821,00000808
00001802,00001803,00000851,00000278,00001842,00000803
00000992,00000552,00000802,00001839,00000842,00000805
00000121,00000926,00000158,00001769,00001504,00000524
00001376,00000460,00001534,00001319,00000729,00000972
00000310,00001488,00001470,00001669,00000067,00000470
00001795,00001843,00000819,00000785,00000842,00001993
00000310,00001320,00000384,00001272,00000010,00000729
00001376,00000065,00000785,00001534,00000729,00000972
00001017,00000436,00001382,00000335,00001403,00000384
00001155,00001104,00001511,00000970,00001909,00000424
00001291,00001830,00000815,00001859,00001006,00001817
00001180,00001434,00001127,00000432,00001121,00000118
00001829,00001801,00001817,00001859,00001799,00000819
00001376,00000311,00000700,00001647,00000461,00000273
00000521,00001514,00000460,00001508,00000506,00001647
00001090,00001769,00001095,00001087,00000103,00001097
00000473,00001945,00001480,00000463,00001099,00000482
00000780,00000291,00001858,00001009,00001796,00001847
00001829,00000815,00001006,00000785,00001817,00001748
00001433,00001104,00001127,00000107,00000103,00001769
00000121,00000460,00001578,00001092,00001508,00000424
00000448,00001728,00001473,00001104,00001092,00000107
00000605,00000949,00000972,00000311,00000309,00000951
00001376,00000729,00001534,00000218,00001774,00001127
00001152,00000461,00000273,00000460,00000463,00001177
00001795,00000706,00001636,00001803,00000819,00001841
00000121,00000699,00000785,00001534,00001967,00001573
00001155,00001176,00001123,00001130,00000218,00001124
00000121,00001135,00000431,00000430,00000147,00000176
00000526,00000317,00000103,00001945,00001774,00000729
00000310,00001488,00001470,00000067,00001669,00000470
00000531,00001380,00001647,00001251,00000700,00000179
00000526,00000317,00000460,00000729,00001945,00000103
00001152,00001769,00000673,00001504,00000424,00001130
00001308,00000970,00001909,00001511,00001104,00000424
00000526,00000470,00001470,00000459,00000474,00001669
00000130,00001909,00001130,00000298,00001104,00000970
00001822,00001817,00001825,00001813,00000819,00001216
00000526,00000463,00000460,00001945,00000729,00000317
00001433,00001130,00000218,00000103,00000107,00001104
00000127,00001323,00000460,00001177,00000911,00001945
00000310,00000065,00001323,00000317,00001921,00001319
00000472,00001475,00000460,00000463,00001461,00001945
00001802,00001805,00000844,00000568,00001796,00001830
00001850,00001823,00000802,00001830,00001779,00001790
00000310,00000424,00000697,00001504,00001769,00001319
00000310,00001370,00001301,00000618,00001881,00001315
00000021,00001805,00001798,00000832,00001830,00001796
00001829,00000819,00000846,00001817,00001818,00000843
00001887,00001617,00000285,00001587,00000826,00001790
00000052,00000278,00000706,00000824,00000803,00001636
00001829,00001817,00001006,00000819,00000815,00001013
00001376,00000729,00001945,00000010,00000908,00000317
00001510,00001669,00001488,00001379,00000470,00001470
00001090,00001077,00000085,00000093,00001095,00000106
00000163,00000118,00000940,00001121,00001127,00000154
00000310,00001498,00001945,00001698,00000463,00001677
00001795,00001799,00001859,00000785,00000815,00000842
00000963,00001511,00001104,00001512,00000317,00000460
00000146,00000970,00000673,00001504,00000298,00001909
00000021,00001830,00001817,00000815,00001859,00001013
00001376,00001511,00001967,00000065,00001987,00001970
00000310,00000298,00001909,00000785,00001511,00000970
00001505,00000218,00000729,00001945,00001987,00001909
00000121,00000460,00001127,00001921,00001728,00000065
00000514,00000218,00001945,00000729,00000908,00001987
00001795,00000843,00001993,00000788,00000819,00001843
00001521,00001534,00000785,00001909,00000298,00001511
00000837,00001538,00001666,00000593,00000683,00001581
00001307,00001909,00001504,00001104,00000970,00001511
00001433,00000460,00000424,00000530,00001508,00001534
00001376,00000729,00001774,00001534,00001508,00001127
00001465,00000218,00001320,00000729,00000460,00001987
00000089,00000106,00001089,00000084,00001092,00001076
00000521,00000461,00001323,00000949,00001460,00000463
00001433,00000699,00000460,00000107,00000530,00001512
00001152,00000460,00000311,00000273,00000303,00000461
00001565,00001830,00001796,00000844,00001805,00000783
00001433,00001769,00000673,00001104,00000697,00001504
00001795,00000788,00000842,00000826,00000802,00001830
00001433,00000317,00001127,00001130,00000729,00000218
00000521,00001647,00001512,00000519,00001319,00001943
00001829,00001013,00001817,00000815,00001859,00000819
00001521,00000460,00000065,00001143,00000699,00001534
00001433,00001504,00000524,00000926,00000966,00000673
00000967,00000970,00001909,00000298,00000785,00001511
00001781,00000822,00001841,00001803,00000278,00000851
00000531,00001380,00000700,00001251,00001647,00000179
00000310,00000512,00000470,00001488,00000510,00001470
00001433,00001508,00001769,00001127,00001534,00000460
00000310,00001945,00001921,00001323,00000460,00000911
00001376,00001092,00001127,00001508,00001130,00000460
00000310,00001909,00001520,00001511,00000298,00000970
00000448,00000107,00000970,00000424,00000103,00001511
00001447,00001104,00001909,00000298,00001728,00000424
00000473,00000482,00001480,00000463,00001099,00001945
00001376,00001945,00000010,00000460,00001320,00001987
00000244,00000431,00000147,00000430,00001072,00001135
00001795,00000788,00000785,00000802,00001823,00001839
00001376,00000460,00001127,00000171,00001508,00001130
00000473,00001466,00000474,00000463,00001463,00001458
00000121,00001921,00000460,00001728,00001945,00001127
00000967,00000317,00001534,00000298,00000970,00001967
00000791,00001798,00001830,00000819,00000832,00001728
00000521,00001460,00000311,00001323,00000911,00000460
00000121,00001072,00000176,00000431,00001330,00000430
00000421,00001647,00000636,00001645,00001250,00001943
00001856,00000842,00001617,00001841,00000825,00000822
00000121,00001330,00000147,00000331,00001177,00000176
00000967,00001511,00000970,00001104,00001909,00000298
00001565,00000851,00000844,00001796,00000840,00001805
00001565,00000844,00001796,00000840,00001805,00001830
00001565,00001621,00001666,00000683,00000384,00001538
00000464,00001087,00000486,00000459,00000474,00001479
00001433,00001104,00001909,00000298,00000970,00001511
00000146,00001504,00000966,00000524,00000673,00000926
00001433,00000424,00001512,00000530,00001508,00001534
00000310,00000311,00001508,00000460,00001323,00001319
00001968,00000673,00001769,00000697,00001504,00000424
00000791,00001841,00001790,00000805,00001587,00000695
00000078,00000093,00000084,00001095,00001089,00000081
00001433,00001967,00001769,00001504,00001534,00000673
00000021,00001859,00000815,00001013,00000819,00001817
00001311,00000317,00000699,00000424,00001512,00001319
00001795,00001859,00001799,00001801,00001817,00000785
00000146,00000673,00000424,00000697,00001769,00001130
00000163,00000154,00001127,00001123,00001121,00000118
00001822,00000815,00001859,00000819,00000593,00001013
00001376,00001534,00000785,00000972,00000729,00000065
00001433,00001945,00000103,00001130,00000729,00000218
00001017,00000384,00000436,00000568,00000501,00001403
00001795,00001826,00001830,00000842,00000826,00000802
00000310,00000311,00000317,00000460,00001323,00001945
00001433,00000657,00001967,00001534,00001130,00001504
00001465,00001380,00001647,00001251,00001945,00000460
00000078,00001108,00001099,00001470,00000093,00001488
00001850,00001796,00000844,00000851,00000840,00001805
00001816,00001801,00001859,00001799,00000785,00000815
00001474,00000424,00001909,00001511,00000298,00001104
00000509,00001437,00001514,00001511,00001127,00001921
00000125,00000673,00001504,00000926,00000966,00000524
00000605,00000697,00000424,00001769,00000673,00001504
00001164,00000093,00001076,00000106,00001095,00001087
00000532,00000729,00001945,00000317,00000218,00001323
00000573,00001796,00001858,00001847,00000291,00000785
00001829,00001859,00001818,00000819,00001006,00001817
00000310,00000463,00000689,00001698,00000461,00001514
00000310,00001323,00000311,00001945,00000460,00000317
00001521,00000729,00000460,00001534,00000700,00000972
00000531,00001115,00001677,00000461,00000463,00001945
00001376,00001127,00001774,00001534,00000218,00000729
00001697,00001504,00000926,00000966,00000524,00000673
00001795,00000842,00000819,00001843,00001993,00000785
00001433,00001104,00000298,00000970,00001909,00000107
00000791,00000819,00001577,00001728,00000015,00000785
00001816,00000842,00000785,00000808,00000993,00001617
00000310,00000317,00000311,00000951,00000949,00000309
00000021,00000808,00001830,00001796,00001617,00000993
00001850,00001817,00000815,00001859,00000865,00000819
00001433,00001124,00001130,00001769,00000218,00001176
00000724,00001647,00000463,00000273,00000311,00000461
00001436,00001664,00001538,00000683,00001666,00000384
00001433,00000103,00001104,00001108,00000482,00001769
00001806,00001811,00001817,00001799,00000785,00000815
00000121,00000970,00000512,00001769,00000158,00000298
00001521,00000697,00000524,00000512,00001769,00001909
00000531,00000461,00000087,00001115,00001945,00001251
00001164,00000961,00000148,00000179,00001072,00000433
00000021,00000993,00001617,00000808,00001830,00001796
00001164,00001960,00001251,00001331,00000179,00001380
00001795,00001859,00001013,00000815,00000785,00001817
00000473,00000474,00001463,00001669,00001962,00001488
00000411,00000706,00001842,00001803,00000851,00000278
00000121,00001534,00000699,00001508,00001921,00001514
00001829,00000819,00001817,00001013,00001859,00001006
00000571,00000695,00000851,00000805,00000285,00001587
00000021,00001617,00000781,00000993,00001823,00001813
00001433,00001124,00001130,00001127,00001176,00000218
00001311,00000424,00001320,00000908,00000065,00000218
00000321,00000460,00001921,00000273,00000461,00001460
00000473,00001099,00000482,00001945,00000463,00001460
00001850,00001813,00001617,00000819,00001789,00001790
00000316,00001319,00001508,00001460,00001323,00000311
00001174,00000430,00001143,00001177,00000147,00001330
00000521,00001943,00001319,00000460,00000519,00001512
00001795,00000788,00000862,00000819,00000843,00000802
00001180,00000156,00001769,00000432,00001434,00000170
00001781,00001851,00001810,00000825,00001417,00001857
00001433,00000298,00001909,00001104,00000970,00001511
00000137,00001921,00001127,00001143,00001960,00001177
00001433,00001130,00000156,00001769,00001124,00000218
00001565,00001825,00001821,00000778,00001813,00001790
00000310,00000970,00001511,00000424,00001909,00000298
00001090,00001108,00001104,00001101,00001087,00000103
00000967,00000657,00001511,00000970,00001104,00000298
00001697,00000926,00000966,00000673,00001504,00000524
00001780,00000781,00000808,00000842,00000785,00000802
00000021,00000832,00001830,00001847,00000564,00000291
00000516,00001967,00001909,00000524,00001534,00000424
00001462,00000470,00000478,00001488,00001292,00001297
00000411,00000851,00000278,00000803,00001803,00000824
00001829,00001859,00000808,00000819,00000815,00001789
00001433,00001769,00000107,00000103,00001087,00001104
00001376,00001967,00000699,00001534,00000673,00001504
00000791,00001787,00000842,00001823,00000819,00000808
00001164,00001135,00000433,00001331,00000218,00000431
00001144,00001987,00001272,00000218,00001127,00001130
00000316,00000311,00001460,00001323,00001319,00000460
00001806,00000552,00000815,00001006,00000819,00000808
00001308,00000970,00001909,00000298,00000424,00001511
00000310,00000966,00000699,00001534,00001504,00001511
00001829,00001006,00000819,00000815,00001817,00001818
00000605,00000972,00000949,00000311,00001319,00000309
00001822,00000819,00001799,00000785,00000842,00001817
00000310,00000461,00001508,00000460,00000689,00001945
00000995,00001617,00000695,00001587,00000579,00000805
00000310,00001967,00001534,00001504,00000673,00001319
00001376,00001498,00001960,00001143,00001177,00001921
00000605,00001143,00000673,00000699,00001534,00001504
00000518,00000699,00000065,00001143,00001534,00000972
00001311,00000729,00001460,00001573,00001945,00000460
00001710,00001221,00001357,00001538,00000683,00001666
00001376,00000171,00001177,00001508,00001130,00001127
00000583,00000808,00000842,00000781,00000785,00001841
00000135,00000424,00001909,00001127,00001769,00000298
00000135,00001534,00001127,00001130,00000657,00000699
00000121,00000218,00001177,00001143,00001130,00000147
00000310,00000926,00000524,00000966,00000673,00001504
00000009,00001104,00000424,00000785,00001511,00001909
00001829,00001013,00000785,00001799,00001859,00001817
00001528,00000699,00000107,00000657,00001921,00000298
00001291,00000808,00000819,00001787,00001790,00001830
00000021,00001617,00000815,00000819,00001789,00001817
00000078,00001104,00001095,00001087,00000106,00000082
00000021,00000785,00001830,00001817,00000819,00000815
00001822,00001813,00001617,00001825,00000842,00001790
00001710,00001216,00000593,00001617,00000819,00001859
00001157,00001123,00001121,00000940,00001331,00000155
00001017,00000501,00000335,00000568,00000436,00000384
00000314,00001127,00000107,00000424,00001728,00000460
00001822,00000842,00001790,00001617,00001216,00001789
00000266,00000636,00000698,00001647,00001645,00001422
00001795,00000785,00001799,00001859,00001817,00001801
