00000514,00001512,00001319,00001967,00000010,00001130
00000127,00001072,00001135,00000218,00001330,00000147
00001420,00001945,00000911,00000292,00001647,00001648
00000963,00001092,00001945,00001479,00001127,00001508
00001961,00001573,00000460,00000424,00000785,00001728
00000310,00001921,00001127,00000482,00001437,00001099
00001795,00000815,00000819,00001859,00001828,00000842
00000310,00000972,00000460,00000065,00001534,00001143
00001781,00001851,00001810,00001784,00001417,00000855
00000514,00000424,00001130,00001534,00001967,00001512
00000310,00001460,00001323,00000317,00001728,00001945
00001164,00000148,00001331,00000118,00001121,00000940
00000221,00001546,00001538,00001666,00000384,00000502
00001829,00000822,00000825,00001065,00000843,00000788
00000321,00001460,00001921,00001677,00000463,00001323
00000021,00001617,00000847,00001796,00000819,00001817
00000009,00000317,00000218,00001945,00000065,00000460
00000132,00000162,00001124,00000940,00001176,00000218
00000089,00000106,00001095,00000107,00001102,00000084
00001795,00000788,00001823,00001841,00001617,00001813
00001311,00000463,00000317,00001460,00000311,00000309
00000532,00001272,00000317,00000010,00001320,00000460
00001308,00001320,00000460,00000065,00001323,00001272
00000514,00001728,00000107,00001272,00000065,00001320
00001105,00001086,00001087,00000092,00000087,00001094
00000791,00001587,00000842,00000805,00000579,00000808
00000078,00000470,00001669,00000090,00000106,00000087
00000680,00001987,00001127,00001272,00000729,00001508
00000310,00001127,00001099,00001945,00000482,00001437
00000310,00001466,00001578,00000424,00001092,00001508
00001311,00001460,00001319,00001323,00001945,00000317
00001822,00001825,00001790,00001216,00001617,00001789
00000963,00000317,00001511,00000107,00001508,00001104
00000472,00001479,00000474,00000459,00001578,00000463
00000967,00001104,00000970,00000785,00001511,00000484
00001376,00001728,00000065,00000460,00000785,00001127
00001829,00000857,00000815,00000842,00001617,00001859
00001679,00000785,00000512,00001909,00000673,00000970
00000079,00001087,00001104,00000082,00001095,00000093
00000310,00000673,00000512,00001511,00000970,00000709
00000509,00000785,00001104,00000484,00000298,00001511
00000316,00000482,00001115,00000317,00001099,00001460
00001806,00001826,00000832,00000564,00001798,00001799
00001822,00000819,00001859,00001617,00001789,00001817
00000310,00000926,00001504,00000966,00001520,00000673
00001433,00001508,00001512,00000530,00001130,00001534
00000078,00000106,00000087,00000093,00000102,00001102
00001433,00001092,00001104,00001909,00000424,00001511
00000021,00000785,00001817,00000819,00001859,00001830
00000526,00001945,00001115,00001677,00000463,00000729
00000791,00001798,00000832,00000781,00000842,00000564
00001795,00000842,00001823,00001993,00000785,00001790
00000089,00000093,00000084,00001092,00001089,00001095
00000995,00000822,00000855,00000825,00001841,00001417
00001806,00001830,00000795,00000815,00000808,00001817
00001465,00000460,00000010,00000908,00001272,00000729
00000310,00001728,00001945,00000460,00001092,00000785
00001850,00001636,00001803,00000706,00001830,00000824
00000526,00001127,00001508,00000729,00000460,00000107
00000132,00001072,00000176,00000147,00000218,00001135
00001795,00000781,00001790,00000842,00000785,00001787
00000514,00000461,00001323,00000311,00000460,00000700
00000135,00001124,00001130,00000154,00000218,00001176
00001780,00000802,00000781,00001617,00000842,00000785
00001806,00001006,00000795,00000815,00001817,00000782
00001780,00000993,00000802,00000842,00000808,00000785
00000089,00000106,00000090,00001479,00001095,00001092
00000078,00000093,00000084,00001095,00000087,00000106
00000121,00000118,00000940,00001127,00000218,00001130
00000992,00000826,00000788,00000819,00000842,00000552
00001850,00000977,00001841,00001417,00000777,00001784
00000121,00001121,00001135,00001123,00001072,00000940
00000724,00001304,00001646,00000303,00001647,00001943
00000021,00000785,00001013,00001817,00000819,00000815
00000472,00001769,00000424,00000460,00000697,00001578
00001133,00000431,00001135,00001331,00000176,00000430
00000464,00001488,00001470,00001108,00001087,00000937
00001829,00000782,00000842,00000795,00001817,00000815
00001465,00001104,00001945,00000107,00001511,00001512
00000310,00000699,00000424,00000460,00000317,00001512
00001311,00000949,00000317,00001319,00000951,00000309
00001806,00000782,00000815,00000819,00001830,00001006
00001433,00001769,00001511,00001909,00000103,00001092
00001180,00000331,00000432,00001130,00000156,00000147
00001780,00000993,00001617,00000785,00000802,00000778
00000520,00000317,00001127,00001970,00001987,00000785
00000837,00001787,00000993,00000808,00001821,00000857
00000021,00000832,00000291,00001798,00000564,00001858
00001806,00001792,00001065,00001811,00001825,00000826
00000883,00000065,00000460,00001945,00000384,00001320
00001521,00000785,00001534,00001909,00001511,00001104
00001679,00001909,00000970,00000512,00000298,00001511
00000123,00000430,00001331,00001330,00001135,00001072
00000531,00000470,00000087,00001331,00001488,00001379
00001433,00000156,00001434,00000432,00001127,00001769
00001012,00001646,00000303,00000646,00001965,00001647
00001472,00001669,00001470,00000470,00001458,00000474
00000021,00001830,00000802,00001858,00000291,00001796
00000992,00001811,00001825,00000857,00001839,00001065
00000485,00000460,00000474,00000459,00000463,00000486
00000078,00001102,00000081,00000080,00000084,00000093
00000130,00000218,00001124,00000433,00001130,00001176
00001781,00001851,00000706,00001842,00000851,00000865
00001710,00001813,00000593,00001357,00001805,00001796
00000121,00000171,00001130,00001123,00001177,00000147
00001376,00000010,00000908,00000065,00001774,00000729
00001806,00000842,00000552,00001799,00001065,00001859
00000310,00000951,00001460,00000949,00001319,00000311
00001829,00001006,00001859,00000842,00001799,00001801
00001433,00000482,00001104,00000317,00001945,00000107
00000021,00001817,00001859,00000819,00001617,00000808
00000089,00000093,00000106,00000107,00000084,00001095
00001806,00001013,00001859,00000815,00000593,00001817
00001152,00000218,00001769,00001124,00000147,00000331
00000791,00000819,00000015,00001577,00000785,00001828
00001152,00001124,00001127,00000940,00001130,00001123
00001822,00000593,00001357,00000844,00001796,00001805
00000021,00001790,00000802,00000857,00001796,00001617
00001291,00000819,00001790,00001787,00001805,00000844
00000518,00001320,00000065,00000317,00000729,00000460
00000967,00000673,00001504,00000512,00000298,00000970
00001829,00001796,00000795,00001805,00000815,00000844
00001048,00000470,00001115,00000461,00001470,00001945
00000791,00001790,00001221,00001823,00000579,00000805
00000509,00000970,00001127,00000298,00000510,00001511
00001691,00001825,00000822,00000695,00000579,00001813
00000009,00000785,00001511,00001104,00000424,00000819
00001822,00001825,00001617,00000842,00000808,00000822
00001152,00001177,00001330,00000147,00001072,00001143
00001376,00001127,00001130,00001177,00000171,00000460
00000526,00000424,00001909,00001104,00001774,00001511
00000078,00001470,00001108,00000090,00001099,00001669
00000965,00001504,00000524,00000926,00000673,00000966
00000146,00000966,00000699,00001967,00000970,00001909
00001822,00000815,00001813,00001790,00000819,00001859
00001423,00000148,00000940,00001331,00000118,00001121
00001850,00001790,00000778,00000840,00001792,00001787
00001519,00000317,00000461,00000463,00001943,00001647
00000323,00001921,00001323,00000911,00000317,00000460
00000078,00001095,00000093,00001102,00000106,00001076
00001308,00000298,00000317,00000424,00000970,00001909
00000532,00001909,00001511,00001504,00000673,00000512
00001795,00000843,00000788,00000842,00000802,00001993
00001822,00000815,00001013,00001859,00000593,00000819
00001332,00000822,00000855,00000819,00000825,00000781
00001519,00001251,00001380,00000317,00000461,00001115
00000132,00000940,00000162,00000179,00001330,00000430
00001822,00001859,00001799,00001817,00000815,00000785
00001311,00000309,00000461,00000951,00000317,00001319
00001017,00001546,00000436,00001382,00001403,00000384
00001164,00001121,00000155,00000148,00001123,00000940
00001433,00001967,00001104,00001092,00000107,00001534
00000323,00000911,00001945,00000311,00001921,00001323
00001376,00000530,00000424,00001130,00001512,00001967
00000021,00001813,00000808,00001790,00000842,00001617
00001829,00001830,00000552,00001859,00001817,00001748
00001521,00001130,00000530,00001774,00000424,00000460
00000837,00001636,00000579,00000824,00000805,00000706
00001780,00000785,00000552,00000855,00000842,00000781
00001816,00000824,00001828,00000781,00000808,00000851
00001311,00000317,00000949,00001319,00001945,00001460
00000078,00001078,00000106,00001102,00001087,00000093
00001332,00001859,00000815,00000785,00000819,00001799
00000464,00001470,00001087,00001108,00000470,00001488
00000967,00000512,00001104,00001511,00000970,00000424
00001152,00000218,00000331,00000147,00001769,00001176
00001308,00001945,00001272,00000218,00000729,00000908
00000132,00000431,00000430,00001135,00000147,00001330
00000321,00001943,00001945,00000460,00000463,00000949
00000021,00000803,00000785,00000278,00001803,00001617
00001433,00001127,00000317,00000103,00000107,00000729
00001152,00000273,00000460,00000461,00001647,00000463
00001173,00000103,00000218,00000010,00001945,00001987
00001850,00000977,00000777,00000825,00001810,00001851
00000532,00000010,00000908,00000317,00001511,00001945
00001090,00001108,00000093,00001077,00000106,00000103
00001781,00000437,00000777,00000822,00000805,00001841
00000137,00000461,00001466,00000463,00000303,00000460
00001829,00001859,00001799,00001817,00000842,00000815
00001376,00001967,00001127,00000699,00000065,00001970
00001519,00001943,00001460,00001331,00000461,00000463
00000526,00001470,00001479,00000512,00001488,00001669
00001829,00001817,00000785,00001013,00001799,00001820
00000531,00001479,00001921,00001728,00001323,00000460
00000521,00001323,00001508,00000460,00001460,00001319
00001816,00001858,00001830,00001847,00001796,00000832
00000514,00001127,00000460,00001534,00000107,00001945
00000310,00001967,00001504,00000460,00001437,00000699
00000121,00001508,00001130,00001769,00001127,00001177
00000121,00001130,00000147,00000218,00001177,00000460
00001465,00001512,00000010,00000218,00001987,00000460
00000009,00000785,00000424,00000298,00001909,00001511
00000130,00001130,00000218,00001127,00001124,00001176
00000310,00000512,00000673,00001909,00001504,00000298
00000144,00001921,00001479,00000970,00000510,00001437
00001308,00000317,00000298,00001104,00000970,00000424
00000310,00001319,00000460,00000951,00000317,00001460
00001433,00001511,00000673,00001104,00000512,00001909
00000323,00001921,00001945,00000311,00000460,00000317
00001311,00000424,00001573,00000460,00001728,00001092
00001465,00001320,00001728,00000010,00000317,00001945
00001829,00000785,00001830,00001006,00001573,00001801
00001465,00001987,00000317,00000729,00000908,00001945
00001806,00001821,00000857,00000846,00001859,00001617
00000121,00000460,00000218,00001921,00000911,00001960
00001829,00000808,00001817,00001859,00001789,00000819
00001376,00000273,00000463,00000460,00000461,00001647
00001968,00001534,00001967,00000530,00000460,00001130
00001311,00001319,00001508,00000424,00000317,00001130
00001376,00000970,00000729,00001967,00001511,00000657
00001376,00001511,00001534,00000657,00001970,00001909
00001152,00000147,00000134,00000646,00001769,00001177
00000310,00000107,00000317,00000460,00001127,00001323
00001164,00001251,00001647,00001907,00000159,00001514
00000078,00001089,00000084,00001095,00000106,00000081
00001816,00001799,00001817,00001801,00000785,00000815
00000653,00001404,00000805,00001587,00000579,00000695
00001376,00000657,00001272,00000908,00001967,00001909
00001795,00000552,00000802,00000862,00000798,00000781
00000526,00000482,00001099,00001475,00000463,00001945
00000310,00000970,00001511,00001534,00000657,00001970
00001245,00001123,00000147,00001130,00001121,00000171
00001376,00000463,00000461,00001647,00000311,00001177
00001376,00001774,00000699,00001512,00000460,00001534
00000514,00000699,00001967,00001130,00000460,00000530
00001173,00001104,00001092,00000424,00000970,00001511
00001795,00000781,00001803,00001823,00000798,00001617
00001850,00000977,00000781,00001810,00000842,00001617
00001465,00001127,00000460,00000107,00001104,00001512
00001565,00000579,00001803,00000803,00000706,00000278
00000514,00001323,00000908,00000729,00001987,00001320
00001510,00001304,00000524,00001965,00001646,00000966
00000078,00001102,00000084,00001078,00001077,00001095
00001795,00001830,00001817,00000808,00000832,00001842
00000791,00001587,00001823,00001787,00001221,00000579
00001850,00000825,00001810,00001857,00001851,00000855
00001017,00000436,00001403,00001546,00001382,00000335
00000532,00000298,00000673,00001504,00001511,00000970
00000021,00001859,00000808,00000815,00000781,00001617
00001829,00000781,00001841,00000808,00000855,00000777
00000310,00000460,00001127,00001967,00000699,00001514
00000967,00000970,00001909,00000484,00001104,00000785
00000021,00001817,00000847,00000819,00000815,00000785
00000653,00001587,00001617,00000579,00000695,00001404
00000137,00000646,00000311,00000303,00001177,00000460
00001778,00000384,00000436,00001830,00000832,00001798
00001332,00000824,00000822,00000825,00000706,00001636
00001472,00001488,00000461,00001470,00000463,00001677
00000078,00001488,00000470,00000093,00000087,00000106
00001174,00001135,00000430,00000147,00001591,00000176
00001850,00001830,00000819,00000815,00001859,00000851
00001447,00001511,00000298,00000970,00001909,00000424
00000079,00001087,00001578,00001076,00001769,00001095
00000021,00001859,00001817,00000847,00000785,00001617
00000316,00001319,00000951,00000309,00000463,00000317
00000950,00000317,00001315,00001319,00001323,00001301
00000526,00001728,00001460,00000729,00000317,00001945
00001433,00000298,00001511,00001104,00000785,00001092
00000121,00000298,00000970,00001511,00000785,00001127
00000021,00001830,00001617,00001859,00001789,00001817
00001433,00000298,00001511,00001504,00001909,00001127
00001332,00000819,00000706,00000855,00000822,00000777
00000680,00001127,00001272,00000460,00001320,00001987
00000472,00001479,00000424,00000697,00001504,00000460
00001433,00001127,00000785,00000970,00001511,00001909
00000992,00001587,00000842,00000826,00000802,00000805
00000967,00001512,00000065,00000970,00001127,00000298
00000464,00000474,00000470,00001669,00001461,00000486
00001795,00001799,00001993,00000815,00000785,00000843
00001433,00000673,00000970,00000512,00001104,00001909
00000518,00001728,00000424,00001573,00001092,00000460
00001959,00000463,00000311,00000460,00000273,00001177
00000514,00000273,00001647,00000460,00001177,00000700
00000509,00001909,00000510,00001127,00000970,00001511
00001519,00000506,00001514,00001647,00000087,00001943
00001376,00001647,00000461,00000463,00001177,00000273
00001433,00000218,00001769,00001130,00000107,00000103
00001376,00001323,00000065,00001437,00001127,00001945
00000517,00000785,00000298,00000970,00001127,00001728
00000316,00000512,00000424,00001769,00000673,00001504
00000121,00000970,00000298,00001511,00000510,00001909
00000583,00001803,00000824,00000785,00000278,00001823
00001433,00001511,00001909,00001967,00001504,00001508
00001472,00001488,00000463,00001470,00001458,00000470
00000021,00001813,00001830,00000781,00001790,00001617
00001105,00000107,00000087,00000093,00001089,00001094
00001822,00000781,00000842,00001790,00001617,00001830
00000079,00001304,00001965,00001514,00001578,00001466
00000531,00000470,00000087,00001669,00001379,00001331
00000316,00001323,00001301,00001315,00000317,00001319
00000853,00000819,00001805,00000706,00001859,00000803
00001710,00001821,00001796,00000993,00000278,00001805
00000516,00001967,00000699,00001437,00001504,00001921
00001795,00001993,00001859,00001817,00001799,00000815
00000509,00001511,00000785,00001909,00001092,00000970
00001376,00000317,00001320,00000729,00001987,00000218
00000321,00001092,00000298,00001909,00000424,00000107
00000089,00001087,00001092,00000107,00000106,00001769
00000518,00001728,00000065,00001511,00000970,00000298
00001528,00000970,00001473,00001728,00000785,00001511
00000690,00001813,00001805,00000593,00001357,00001825
00000411,00000824,00000851,00001842,00000278,00001636
00001829,00000847,00000819,00001789,00000843,00000552
00000121,00000461,00000460,00000700,00001647,00001177
00000472,00001921,00000460,00000461,00001099,00000482
00001795,00000843,00000819,00000862,00000788,00000785
00000791,00000015,00000815,00000819,00001859,00001801
00000321,00000911,00001921,00001677,00000482,00001323
00001795,00000781,00000808,00000788,00001830,00000842
00000605,00000673,00000697,00001319,00001769,00001504
00001173,00001135,00001072,00000147,00000176,00000218
00000310,00001508,00001512,00001967,00000460,00000699
00000079,00000470,00001087,00001470,00001095,00001488
00000163,00001135,00001072,00000176,00000218,00001330
00000526,00000463,00001945,00000461,00001461,00000460
00000411,00001636,00000706,00000851,00000824,00000278
00001164,00000218,00001330,00000154,00000147,00001143
00000310,00000317,00000461,00001945,00000460,00000729
00000160,00000147,00001121,00001123,00001130,00000331
00000244,00000431,00001331,00000147,00001072,00001330
00001173,00000970,00001511,00001104,00000424,00000298
00000121,00000065,00001127,00000785,00001945,00000460
00001164,00001095,00001087,00000106,00001104,00000093
00000310,00001437,00001698,00000512,00001945,00000482
00001829,00001801,00001830,00001859,00001006,00001799
00000021,00001817,00001617,00001790,00000815,00001830
00001850,00001790,00000802,00001857,00000798,00000842
00000992,00000819,00001790,00000826,00001817,00000552
00001829,00000815,00000819,00001859,00001817,00001801
00001376,00000460,00001534,00001508,00001127,00001967
00000839,00000842,00000788,00000826,00000802,00000552
00001850,00000857,00001825,00001830,00001813,00001790
00001519,00001143,00001647,00000972,00001907,00001943
00001465,00001380,00000460,00000317,00001945,00001251
00001048,00001470,00000463,00001488,00001945,00001669
00001795,00001006,00001830,00000819,00001859,00000842
00000130,00001769,00001511,00000218,00001104,00000298
00000078,00000087,00001102,00000093,00001089,00000103
00000724,00000311,00000461,00000463,00000700,00001647
00001829,00001789,00001837,00000552,00001817,00000843
00001829,00001787,00000777,00000825,00000857,00000808
00001307,00000970,00000673,00001511,00001504,00000512
00000791,00000802,00001823,00001813,00001993,00001787
00000472,00000512,00001504,00000697,00000424,00001769
00001174,00000646,00001177,00000147,00001143,00001769
00000121,00000673,00000699,00001504,00001967,00001130
00000310,00000311,00000951,00001319,00000317,00000949
00000310,00001488,00001470,00000512,00001698,00000470
00001968,00001104,00000424,00001511,00001646,00001769
00000078,00000470,00001095,00000106,00001669,00001076
00000521,00000519,00001104,00001646,00001304,00000673
00000514,00000460,00000530,00000424,00001512,00000699
00000521,00001319,00000519,00000317,00000460,00001512
00001521,00000065,00000657,00001534,00000785,00000970
00001376,00001498,00001960,00001177,00001127,00001921
00000121,00001130,00001967,00001508,00000530,00000460
00001822,00000808,00001799,00001859,00001801,00000819
00001679,00001909,00000512,00000970,00001511,00000785
00000321,00000970,00000218,00001987,00001728,00001272
00001829,00000568,00001828,00001573,00000593,00001013
00001565,00000803,00000824,00000706,00001803,00001636
00000518,00000785,00001092,00001573,00001728,00000424
00001521,00000729,00000972,00000460,00000700,00001319
00000310,00000699,00001130,00001967,00001508,00000424
00000310,00000460,00000949,00000951,00000311,00000317
00000021,00001013,00001817,00001799,00001830,00000785
00000472,00000461,00001099,00000463,00000689,00001945
00000791,00001617,00001813,00001587,00000781,00000695
00000078,00001102,00001078,00000093,00001077,00000084
00001472,00001463,00000474,00001669,00000463,00001480
00001829,00000824,00000822,00000706,00000819,00001803
00000883,00001320,00000010,00001987,00001945,00000729
00001697,00000700,00000311,00000463,00000273,00000461
00001829,00001817,00001828,00000819,00001013,00001799
00001795,00001013,00000842,00001817,00000819,00001801
00001433,00001127,00001967,00000460,00000103,00001508
00000021,00001799,00001859,00000785,00001801,00000819
00000965,00000303,00000618,00000646,00000951,00001301
00001968,00000729,00001945,00000317,00000103,00001511
00000143,00001124,00000218,00001130,00001176,00001769
00001433,00001511,00001769,00000298,00000673,00000512
00000078,00000093,00001099,00001488,00000090,00001108
00001795,00000819,00001859,00001799,00001817,00001006
00000583,00000842,00000808,00000785,00000781,00001841
00000310,00000311,00000463,00001177,00000273,00000700
00001806,00001830,00001796,00000795,00001006,00000819
00000526,00001470,00001099,00001669,00000512,00000470
00000310,00000010,00000065,00001987,00000317,00000218
00000121,00000970,00001127,00000298,00000158,00001909
00001519,00001380,00001921,00000159,00001699,00001514
00001521,00001774,00001534,00000424,00001967,00000699
00001850,00001857,00001779,00001617,00000781,00000788
00001697,00001177,00000700,00000311,00000646,00001647
00001829,00000808,00001830,00001798,00000819,00001796
00000724,00001943,00001304,00001965,00001646,00001647
00001850,00001784,00000977,00001851,00001810,00000851
00000310,00000673,00000966,00001504,00000524,00000512
00000411,00001842,00000824,00000803,00000278,00001636
00000967,00001511,00000729,00000317,00000103,00001512
00001180,00000147,00001434,00000331,00000156,00001769
00000965,00000309,00001143,00001319,00000951,00000949
00001829,00000785,00001859,00001006,00000819,00001801
00001105,00000090,00001087,00001095,00000084,00001076
00000316,00001099,00001677,00000461,00000911,00001460
00001521,00000673,00000512,00000785,00001909,00001534
00000121,00001967,00001769,00001512,00000218,00000699
00000859,00000579,00000825,00000437,00000822,00000855
00001376,00000657,00001511,00000729,00000785,00001970
00000995,00001587,00000695,00000993,00000802,00001617
00001519,00001647,00000460,00000311,00001677,00000700
00001465,00001104,00000218,00000317,00001272,00001512
00000127,00001330,00000431,00000162,00001135,00000176
00000509,00001127,00001512,00000460,00001511,00001104
00000121,00000460,00000311,00000273,00001177,00000147
00000526,00000317,00001728,00000729,00001460,00000460
00001376,00000785,00001127,00000298,00000657,00001774
00001850,00001821,00000851,00001617,00000857,00000993
00001795,00000781,00000785,00000842,00000819,00001993
00001017,00000436,00001382,00000384,00001546,00000335
00001822,00000819,00001817,00000568,00000815,00000808
00001433,00001511,00001769,00000512,00000298,00001504
00001105,00000093,00001102,00001095,00001094,00000087
00001829,00001790,00000993,00000808,00000857,00000855
00001433,00001967,00000530,00001508,00000460,00001534
00001376,00000218,00001177,00000147,00000460,00001143
00000526,00000460,00001945,00001479,00001099,00001461
00000514,00001508,00001512,00000699,00000424,00000460
00001174,00000430,00001123,00001638,00001330,00000147
00001433,00000482,00001945,00000107,00001127,00000317
00001433,00001104,00001127,00001945,00000107,00000103
00000526,00000474,00000486,00001461,00000463,00001475
00000310,00001534,00000065,00000699,00000970,00000317
00000139,00000460,00000461,00001143,00000700,00000463
00001521,00001774,00000699,00001534,00000785,00001127
00001829,00000819,00000552,00000815,00000846,00001811
00001521,00001130,00000699,00001967,00001508,00001774
00001308,00001104,00000424,00001909,00001511,00000317
00001174,00001072,00000176,00001123,00000218,00000940
00001959,00001177,00001498,00001921,00001127,00001143
00000310,00000317,00000908,00000729,00000218,00001987
00000078,00000081,00000093,00001102,00000084,00001099
00001795,00000815,00001801,00000842,00000785,00001859
00001433,00001130,00001769,00000218,00000156,00001127
00000121,00001121,00000940,00000218,00001127,00000118
00000127,00000460,00000218,00001323,00001921,00001945
00001144,00000430,00001135,00001072,00001124,00001176
00001521,00001967,00000460,00001573,00000785,00001534
00000472,00001504,00000424,00000460,00001769,00001479
00001433,00001967,00000699,00001104,00000970,00001534
00000967,00001945,00001104,00000729,00001512,00000317
00000472,00001177,00000463,00001647,00000273,00000311
00000321,00001508,00001578,00000460,00001466,00000424
00000448,00000970,00001127,00001511,00001909,00000298
00001376,00000065,00001987,00001970,00001127,00001967
00000526,00001320,00000908,00001272,00000065,00000729
00001968,00000530,00001508,00001511,00001967,00000424
00001829,00001826,00001817,00000795,00001748,00000552
00001829,00000815,00000785,00001859,00000819,00000842
00001521,00000424,00001534,00001769,00001504,00000673
00001428,00000683,00001538,00001666,00001221,00001357
00001822,00001813,00001617,00000842,00001789,00001216
00000121,00000699,00000218,00000460,00001967,00000424
00000310,00000530,00000317,00001534,00001319,00001130
00000121,00001960,00001177,00000218,00001945,00001127
00000127,00000430,00001072,00000218,00001135,00000431
00001152,00000303,00000646,00001143,00000134,00000147
00001521,00001921,00000785,00000065,00000729,00001534
00001433,00001511,00001104,00000785,00001909,00000970
00000472,00001470,00001669,00000689,00000469,00001578
00000009,00001909,00001104,00000785,00000298,00000819
00001433,00000103,00000218,00000317,00000729,00001127
00001806,00001813,00001821,00001825,00000846,00000782
00000321,00000460,00000303,00000673,00000697,00000424
00001433,00001511,00001534,00001508,00000424,00001909
00001433,00000103,00001127,00001104,00001945,00000482
00001971,00000010,00000460,00000317,00001323,00001945
00001376,00001970,00001534,00001511,00000970,00001909
00001959,00000461,00001177,00001647,00000311,00000460
00001521,00000729,00000298,00001511,00000699,00001534
00001522,00000699,00001534,00000673,00001514,00001504
00001376,00001127,00001143,00001960,00001177,00001921
00000321,00000512,00000424,00000673,00001504,00001769
00001090,00001077,00000106,00001769,00000085,00001092
00001795,00000826,00000802,00000788,00001790,00000842
00000532,00001909,00001534,00000970,00000298,00001967
00000163,00001498,00001127,00001177,00001143,00001960
00001465,00000317,00000107,00001511,00001127,00001104
00001180,00000118,00001123,00000940,00001121,00001331
00000139,00000147,00001143,00000311,00000700,00000461
00001795,00000781,00000564,00001830,00001798,00000842
00000518,00000065,00000972,00001534,00001143,00001921
00001376,00001127,00000065,00001987,00001967,00000657
00000532,00000298,00001909,00000512,00001504,00000673
00000121,00000424,00001909,00000699,00001534,00001967
00000310,00000460,00000317,00001319,00000309,00000951
00000514,00001130,00001534,00000699,00000530,00001508
00001012,00001943,00000303,00001647,00001965,00001646
00001291,00001382,00000384,00001728,00001403,00000335
00001968,00001512,00001508,00000699,00000460,00001967
00001780,00000706,00000824,00001803,00000785,00000278
00001679,00000673,00001504,00001909,00000512,00000970
00001433,00000970,00001127,00000673,00000298,00001504
00000472,00001677,00001945,00000463,00001115,00000461
00001795,00000843,00000826,00000785,00000815,00001799
00001806,00001013,00001859,00001830,00000815,00001006
00000021,00000826,00000788,00001779,00001790,00000842
00000310,00001460,00000951,00001177,00001319,00000949
00000485,00000218,00001272,00000317,00000065,00000010
00000967,00001511,00000970,00000673,00001504,00001104
00001105,00001095,00000084,00000107,00001104,00000106
00001433,00001508,00000699,00000424,00000460,00000530
00000310,00001943,00000972,00000461,00001143,00000463
00001829,00000552,00000593,00000819,00000815,00001817
00000520,00000218,00000785,00000729,00001534,00001987
00001829,00001799,00001817,00001828,00001013,00000815
00001528,00001921,00000510,00000298,00000673,00001437
00001465,00000218,00000729,00001272,00001945,00000065
00001433,00001092,00001909,00001511,00000785,00000298
00001521,00001909,00000970,00000785,00000512,00001504
00001376,00000970,00001511,00001970,00000657,00001967
00000939,00001121,00000940,00000118,00001123,00001331
00001433,00001769,00000103,00001104,00000107,00001101
00000321,00001677,00000273,00001177,00001460,00001943
00001180,00001123,00000432,00000118,00001127,00000940
00001291,00001403,00000783,00000335,00001382,00001830
00001850,00001813,00001790,00001789,00001830,00000819
00000079,00001466,00001092,00001095,00000106,00001578
00001710,00001796,00001617,00001805,00001357,00000844
00000321,00001460,00000463,00000461,00000460,00001508
00000121,00000940,00000118,00001123,00001121,00000218
00001144,00001130,00000431,00000176,00000430,00000218
00001806,00000782,00001805,00001796,00000844,00001817
00001433,00001909,00001504,00001104,00000970,00000673
00000132,00000176,00001135,00000218,00001330,00001072
00001302,00001728,00000317,00000484,00000785,00001511
00001565,00001813,00001790,00000993,00001617,00001792
00001376,00001092,00001573,00001945,00001460,00001508
00000836,00001830,00000803,00000564,00000832,00001803
00000836,00001801,00000832,00000781,00000278,00001817
00001376,00001945,00000273,00000463,00000461,00001508
00000121,00000065,00001320,00000699,00001534,00001967
00001420,00000460,00001945,00001921,00001479,00000911
00000791,00000785,00001830,00000819,00001728,00001798
00001795,00000826,00001859,00000802,00000843,00000862
00000839,00001839,00001065,00000826,00000552,00000802
00000992,00000777,00000802,00000552,00000825,00000843
00001829,00001859,00000815,00000843,00000819,00000785
00000021,00000808,00000781,00001617,00000785,00000993
00001829,00000815,00001859,00001817,00001820,00001799
00000310,00001534,00000298,00000699,00000657,00001127
00000321,00000463,00000700,00000460,00000311,00001466
00000121,00000298,00000785,00000970,00001728,00000065
00001829,00000552,00001817,00000819,00001013,00000815
00000724,00000700,00001380,00001251,00000311,00000463
00001164,00000118,00000433,00001123,00000940,00000155
00000321,00001578,00000424,00001092,00001466,00000460
00001376,00001534,00000699,00000673,00000972,00001504
00000310,00000065,00001921,00001127,00000460,00001728
00000310,00001769,00000673,00000512,00000424,00000697
00000143,00001176,00001130,00000118,00001121,00001127
00001831,00000842,00001790,00001823,00000826,00001839
00000009,00000298,00001909,00000970,00000819,00000785
00000163,00000218,00000431,00001072,00000940,00001638
00001887,00001825,00000798,00001617,00001830,00000781
00001816,00000785,00001858,00001830,00001796,00000564
00001795,00000788,00001823,00000802,00001841,00000798
00000526,00000463,00001677,00001115,00001475,00000460
00000146,00001511,00001909,00001504,00000512,00000298
00001986,00000579,00000851,00000695,00001581,00000278
00001433,00001967,00001512,00001511,00001909,00001092
00000310,00001967,00000424,00000530,00000699,00001512
00000514,00001967,00001130,00000530,00001512,00001534
00000965,00000951,00000311,00000949,00000972,00001319
00000135,00000970,00000218,00001511,00000424,00001130
00001433,00000424,00000673,00001769,00001504,00001104
00001157,00001123,00000155,00000940,00000118,00001331
00001433,00000460,00000699,00001512,00001104,00000107
00000472,00000461,00001647,00001177,00000273,00000700
00001376,00001970,00000699,00001534,00000065,00001987
00000724,00000273,00001177,00000461,00000460,00001647
00000021,00001847,00001796,00001858,00000844,00001805
00000163,00000430,00000431,00000154,00001330,00000147
00000791,00001813,00000805,00000285,00001617,00000842
